id,identifier, type1_id, type2_id, hp, attack, defense, spatk, spdef, speed,evolves_from_species_id,evolution_chain_id,move_id
453,croagunk, 4, 2, 48, 61, 40, 61, 40, 50,0,235,"040;068;089;092;096;104;156;157;164;168;182;185;188;189;207;213;214;216;218;223;228;237;238;240;241;247;252;259;260;263;265;269;279;280;310;317;339;358;364;367;371;373;374;382;389;398;399;404;409;410;411;417;418;426;474;482;490;496;501;523;526;562;590"
454,toxicroak, 4, 2, 83, 106, 65, 86, 65, 85,453,235,"040;063;068;089;092;096;104;156;157;164;168;182;185;188;189;207;213;214;216;218;223;228;237;238;240;241;247;252;259;260;263;265;269;279;280;310;317;339;358;364;367;371;373;374;382;389;398;399;404;409;410;411;416;417;418;426;444;474;482;490;496;501;523;526;562;590"
455,carnivine, 12, 0, 74, 100, 72, 90, 72, 46,0,236,"020;021;022;044;063;073;074;075;076;078;079;092;104;156;164;168;182;185;188;202;207;213;214;216;218;230;235;237;241;242;254;255;256;263;267;275;320;345;371;374;378;388;412;416;438;447;476;491;496;536;590;611"
456,finneon, 11, 0, 49, 49, 56, 49, 61, 66,0,237,"016;055;057;058;059;060;062;092;097;104;109;127;150;156;164;175;182;186;204;207;213;214;216;218;219;237;240;244;250;258;263;267;318;321;324;340;352;362;369;371;392;401;445;487;496;503;590"
457,lumineon, 11, 0, 69, 69, 76, 69, 86, 91,456,237,"016;055;057;058;059;060;062;063;092;097;104;109;127;150;156;164;175;182;186;204;207;213;214;216;218;219;237;240;244;250;258;263;267;318;321;324;340;352;362;369;371;392;401;416;445;487;496;503;590"
458,mantyke, 11, 3, 45, 20, 50, 60, 120, 50,0,116,"021;029;033;036;048;056;057;058;059;061;089;092;097;104;109;114;127;133;145;150;156;157;164;182;207;213;214;216;218;237;239;240;243;258;263;300;324;332;340;346;352;366;392;403;469;496;503;512;523;590"
459,snover, 12, 15, 60, 62, 50, 62, 60, 40,0,239,"023;038;043;054;058;059;073;074;075;076;092;104;113;130;156;164;181;182;196;207;213;214;216;218;219;237;240;247;258;263;275;320;329;331;345;363;402;412;419;420;447;452;496;524;590"
460,abomasnow, 12, 15, 90, 92, 75, 92, 85, 60,459,239,"014;023;038;043;054;058;059;063;073;074;075;076;089;092;104;113;130;156;157;164;181;182;196;207;213;214;216;218;219;237;240;247;258;263;275;280;317;320;329;331;345;363;374;402;411;412;416;419;420;447;452;496;523;524;590"
461,weavile, 17, 15, 70, 120, 65, 45, 85, 125,215,109,"010;014;043;044;057;058;059;063;068;092;097;098;103;104;115;138;154;156;163;164;168;180;182;185;193;196;206;207;213;214;216;218;228;232;237;240;241;244;247;251;252;258;259;263;269;274;279;280;289;306;332;347;364;371;372;373;374;386;398;399;400;404;411;416;417;419;420;421;458;468;490;496;555;556;590;675"
462,magnezone, 13, 9, 70, 70, 115, 130, 90, 60,82,34,"048;049;063;084;085;086;087;092;103;104;112;113;115;153;156;161;164;182;192;199;207;209;214;216;218;237;240;241;243;244;263;319;360;393;416;429;430;435;443;451;486;496;521;528;590;602;604"
463,lickilicky, 1, 0, 110, 85, 95, 80, 95, 50,108,48,"021;023;034;035;037;048;050;053;057;058;059;063;076;085;087;089;092;103;104;111;122;126;133;138;153;156;157;164;168;173;174;182;187;201;205;207;213;214;216;218;222;237;240;241;244;247;263;265;280;282;287;317;330;359;360;374;378;382;411;416;428;438;496;498;523;525;526;562;590;693"
464,rhyperior, 5, 6, 115, 140, 130, 55, 55, 40,112,50,"023;030;031;032;036;039;046;053;057;058;059;063;068;085;087;089;092;104;126;130;156;157;164;168;174;179;182;184;201;207;213;214;216;218;222;224;231;237;240;241;242;263;280;306;317;350;359;368;371;374;397;398;407;411;416;421;422;423;424;430;431;439;444;470;479;496;498;523;525;529;563;590;684;693"
465,tangrowth, 12, 0, 100, 100, 125, 110, 50, 50,114,52,"020;021;022;063;071;072;073;074;076;077;078;079;089;092;093;104;115;132;133;156;157;164;168;175;182;188;202;207;213;214;216;218;237;241;244;246;263;267;275;280;282;283;317;321;332;335;358;363;371;374;378;384;398;411;412;416;437;438;447;476;496;523;580;590;611"
466,electivire, 13, 0, 75, 123, 67, 95, 85, 95,125,60,"009;043;053;063;067;084;085;086;087;089;092;094;098;103;104;113;129;156;157;164;168;182;207;213;214;216;218;237;240;259;263;269;280;317;351;374;411;416;435;451;486;490;496;521;523;528;569;590;604"
467,magmortar, 10, 0, 75, 95, 67, 125, 95, 83,126,61,"009;043;052;053;063;076;083;085;089;092;094;104;108;109;123;126;156;157;164;168;182;185;207;213;214;216;218;237;241;259;261;263;269;280;315;317;374;411;416;436;481;488;490;496;499;523;590"
468,togekiss, 18, 3, 85, 50, 95, 120, 115, 80,176,87,"038;045;053;063;064;076;086;092;094;104;113;115;118;119;126;138;143;156;164;182;186;193;204;207;211;213;214;216;217;218;219;226;227;234;237;240;241;244;245;246;247;248;263;266;273;280;281;290;326;332;345;355;374;375;381;387;396;403;416;417;447;473;495;496;497;500;516;526;584;590;605;684"
469,yanmega, 7, 3, 86, 76, 86, 116, 56, 95,193,95,"018;033;038;048;049;063;076;092;094;095;098;103;104;138;141;156;163;164;168;179;182;185;193;197;207;211;213;214;216;218;228;237;241;244;246;247;253;263;290;318;324;332;355;364;369;400;403;405;416;450;496;590"
470,leafeon, 12, 0, 65, 110, 130, 60, 65, 95,133,67,"014;028;033;036;038;039;044;045;046;063;075;076;092;098;104;129;156;164;174;175;182;197;202;203;204;207;213;214;216;218;226;235;237;240;241;247;263;267;270;273;281;287;313;320;321;332;343;345;348;363;376;387;404;412;416;445;447;485;496;497;500;526;590;608"
471,glaceon, 15, 0, 65, 60, 110, 130, 95, 65,133,67,"033;036;038;039;044;045;046;058;059;063;092;098;104;112;129;156;164;174;175;182;196;197;203;204;207;213;214;216;218;226;237;240;241;243;247;258;263;270;273;281;287;313;321;343;363;376;387;416;420;423;445;485;496;497;500;524;526;590;608;694"
472,gliscor, 5, 3, 75, 95, 125, 45, 75, 95,207,104,"012;013;014;017;028;038;040;063;068;089;092;097;098;103;104;106;156;157;163;164;168;182;185;188;201;206;207;210;211;213;214;216;218;226;232;237;240;241;259;263;269;280;282;317;327;328;332;342;355;364;369;371;374;379;397;398;399;400;404;416;422;423;424;431;440;444;474;496;512;523;590;693"
473,mamoswine, 15, 5, 110, 130, 80, 70, 60, 80,221,112,"031;034;036;037;038;044;046;054;058;059;063;064;089;090;092;104;113;115;133;156;157;164;174;175;181;182;184;189;196;201;203;207;213;214;216;218;237;240;246;258;263;300;316;317;333;341;416;419;420;423;426;444;446;458;496;523;556;573;590"
474,porygon-z, 1, 0, 85, 80, 70, 135, 75, 90,233,68,"058;059;060;063;076;085;086;087;092;094;097;104;105;111;138;156;159;160;161;164;168;176;182;192;199;207;214;216;218;237;240;241;244;247;263;277;278;324;332;373;393;399;416;417;433;435;451;473;496;590"
475,gallade, 14, 2, 68, 125, 65, 65, 115, 80,281,140,"014;043;050;063;085;086;089;092;093;094;095;100;104;109;113;115;138;156;157;163;164;168;182;194;204;206;207;210;212;213;214;216;218;219;227;237;240;241;244;247;248;259;261;262;263;269;270;280;285;286;288;317;332;339;345;347;348;364;370;374;381;398;400;404;411;416;425;427;433;444;447;451;469;473;485;490;496;497;500;501;502;505;523;526;574;577;581;590;605"
476,probopass, 6, 9, 60, 55, 145, 75, 150, 40,299,147,"038;063;085;086;087;088;089;092;104;106;153;156;157;161;164;182;192;199;201;203;205;207;209;213;214;216;218;222;237;241;259;263;269;317;334;335;350;356;393;397;408;414;416;430;435;443;444;446;469;479;496;521;523;590;602;605"
477,dusknoir, 8, 0, 45, 100, 135, 65, 135, 45,356,182,"008;009;020;043;050;058;059;063;089;092;094;101;104;109;114;138;156;157;164;168;174;182;185;193;194;207;212;213;214;216;218;220;228;237;240;241;244;247;248;259;261;262;263;269;280;285;286;288;310;317;325;347;356;371;373;374;399;411;416;425;433;451;466;496;506;523;590;611"
478,froslass, 15, 8, 70, 80, 70, 80, 70, 110,361,186,"043;044;050;058;059;063;085;086;087;092;094;104;109;113;117;138;156;164;181;182;191;194;196;205;207;213;214;216;218;219;237;240;242;244;247;258;259;261;263;269;310;311;313;335;358;371;373;374;415;416;419;420;423;445;466;496;506;524;577;590;694"
479,rotom, 13, 8, 50, 50, 77, 95, 77, 91,0,240,"084;085;086;087;092;104;109;113;115;138;156;164;168;182;207;214;216;218;237;240;241;244;247;253;261;263;268;271;310;351;399;435;451;466;486;496;506;521;590"
480,uxie, 14, 0, 75, 75, 130, 75, 130, 95,0,241,"076;085;086;087;092;093;094;104;113;115;129;133;138;156;164;175;182;201;203;207;214;216;218;219;237;240;241;244;247;248;262;263;281;286;326;347;363;369;374;412;416;433;447;451;473;496;512;590;605"
481,mesprit, 14, 0, 80, 105, 105, 105, 105, 80,0,242,"059;063;085;086;087;092;093;094;104;113;115;129;138;156;164;182;201;204;207;214;216;218;219;237;240;241;244;247;248;263;286;326;347;361;363;369;374;381;383;412;416;433;447;451;473;496;512;590;605"
482,azelf, 14, 0, 75, 125, 70, 125, 70, 115,0,243,"063;085;086;087;092;093;094;104;113;115;126;129;138;153;156;164;182;197;201;207;214;216;218;219;237;240;241;244;247;248;253;259;263;269;286;326;347;363;369;371;374;387;412;416;417;433;447;451;473;496;512;590;605"
483,dialga, 9, 16, 100, 120, 120, 150, 100, 90,0,244,"053;058;059;063;085;086;087;089;092;104;126;156;157;163;164;182;184;201;207;214;216;218;219;225;231;232;237;240;241;244;246;263;280;315;317;332;337;339;368;396;408;414;416;421;430;433;434;444;459;496;497;523;525;590"
484,palkia, 11, 16, 90, 120, 100, 150, 120, 100,0,245,"053;056;057;058;059;063;085;086;087;089;092;104;126;156;157;163;164;182;184;201;207;214;216;218;219;225;237;240;241;244;246;258;263;280;317;332;337;339;352;374;392;396;401;408;411;414;416;421;433;434;444;460;496;497;523;525;590"
485,heatran, 10, 9, 91, 90, 106, 130, 106, 77,0,246,"046;053;063;076;083;089;092;104;126;153;156;157;164;182;184;207;213;214;216;218;237;241;242;246;257;259;261;263;267;269;315;317;319;371;399;414;416;424;430;436;442;444;463;488;496;523;590"
486,regigigas, 1, 0, 110, 160, 110, 80, 110, 100,0,247,"008;009;063;085;086;087;089;092;104;109;146;157;164;193;207;214;216;218;219;237;240;241;244;263;267;279;280;282;317;332;371;374;397;411;416;428;444;462;469;479;484;496;523;590"
487,giratina, 8, 16, 150, 100, 120, 100, 120, 90,0,248,"046;063;085;086;087;089;092;094;104;138;156;163;164;182;184;194;207;211;214;216;218;219;225;237;240;241;244;246;247;261;263;332;337;347;371;396;399;412;414;416;421;425;434;444;451;466;467;496;497;506;523;525;590;693"
488,cresselia, 14, 0, 120, 70, 120, 75, 130, 85,0,249,"058;062;063;076;086;092;093;094;104;113;115;138;156;163;164;182;207;213;214;216;218;219;236;237;240;241;244;247;248;263;347;375;412;416;427;433;447;451;461;473;496;585;590"
489,phione, 11, 0, 80, 80, 80, 80, 80, 80,0,250,"057;058;059;061;092;104;127;145;151;156;164;182;204;207;214;216;218;219;237;240;244;250;258;263;291;346;352;369;374;392;447;496;503;590;605"
490,manaphy, 11, 0, 100, 100, 100, 100, 100, 100,0,250,"057;058;059;061;063;092;094;104;113;115;127;145;151;156;164;182;204;207;214;216;218;219;237;240;244;247;250;258;263;291;294;346;347;352;369;374;391;392;412;416;447;496;503;590;605"
491,darkrai, 17, 0, 70, 90, 90, 135, 90, 125,0,252,"050;058;059;063;085;086;087;092;094;095;098;104;114;138;156;157;164;168;171;182;185;188;207;214;216;218;237;240;241;244;247;259;261;263;269;280;317;332;347;371;373;374;398;399;404;411;416;417;421;451;464;466;496;555;590"
492,shaymin, 12, 0, 100, 100, 100, 100, 100, 100,0,253,"063;073;074;076;092;094;104;156;164;182;186;207;214;216;218;219;230;235;237;241;244;263;267;312;345;361;363;388;412;416;447;465;496;590;605"
493,arceus, 1, 0, 120, 120, 120, 120, 120, 120,0,254,"019;046;053;057;058;059;063;069;076;085;086;087;089;092;094;104;105;113;115;126;127;138;156;157;164;182;188;195;201;207;214;216;218;219;237;240;241;244;245;247;248;258;261;263;280;287;304;315;317;322;332;337;347;356;363;371;386;398;399;404;411;412;414;416;421;430;433;434;444;447;449;451;473;496;497;511;523;526;555;590"
494,victini, 14, 10, 100, 100, 100, 100, 100, 100,0,255,"038;053;063;076;085;086;087;092;093;094;098;104;113;116;126;156;164;179;182;203;207;214;216;218;219;237;241;244;247;261;263;269;280;315;369;373;374;394;411;412;416;428;433;447;451;473;481;488;496;500;510;515;517;526;528;545;590;605"
495,snivy, 12, 0, 45, 45, 55, 45, 55, 63,0,256,"021;022;033;035;043;072;073;074;076;092;104;113;115;137;156;164;182;202;207;212;213;214;216;218;219;228;230;231;237;239;241;243;259;263;267;269;332;345;347;348;363;378;380;412;437;445;447;489;496;520;526;536;580;590"
496,servine, 12, 0, 60, 60, 75, 60, 75, 83,495,256,"021;022;033;035;043;072;073;074;076;092;104;113;115;137;156;164;182;202;207;212;213;214;216;218;219;228;230;231;237;239;241;243;259;263;267;269;332;345;347;348;363;378;380;412;437;445;447;489;496;520;526;536;580;590"
497,serperior, 12, 0, 75, 75, 95, 75, 95, 113,496,256,"021;022;033;035;043;063;072;073;074;076;092;104;113;115;137;156;164;182;202;207;212;213;214;216;218;219;228;230;231;237;239;241;243;259;263;267;269;332;338;345;347;348;363;378;380;412;416;437;445;447;489;496;520;525;526;536;580;590;693"
498,tepig, 10, 0, 65, 63, 45, 45, 45, 45,0,257,"034;036;037;039;046;052;053;076;092;104;111;123;126;156;164;174;182;205;207;213;214;216;218;222;237;241;261;263;269;276;281;283;315;316;317;343;360;372;389;394;447;457;484;488;496;497;519;526;528;535;590;682"
499,pignite, 10, 2, 90, 93, 55, 70, 55, 55,498,257,"034;036;037;039;046;052;053;076;092;104;111;123;126;156;157;164;174;182;205;207;213;214;216;218;222;237;241;261;263;269;276;280;281;283;292;315;316;317;343;360;372;374;389;394;398;411;444;447;457;484;488;490;496;497;519;523;526;528;535;590;682"
500,emboar, 10, 2, 110, 123, 65, 100, 65, 65,499,257,"034;036;037;039;046;052;053;063;076;089;092;104;111;123;126;156;157;164;174;182;205;207;213;214;216;218;222;237;241;261;263;269;276;280;281;283;292;307;315;316;317;339;343;359;360;372;374;389;394;398;411;416;444;447;457;479;484;488;490;496;497;503;519;523;526;528;535;590;682"
501,oshawott, 11, 0, 55, 55, 45, 63, 45, 45,0,258,"014;033;039;055;056;057;058;059;092;103;104;116;127;156;164;182;197;206;207;210;213;214;216;218;227;237;240;258;263;269;279;332;346;352;362;372;374;376;383;400;401;403;404;447;453;496;503;514;518;526;533;534;590"
502,dewott, 11, 0, 75, 75, 60, 83, 60, 60,501,258,"014;033;039;055;056;057;058;059;092;103;104;116;127;156;164;182;197;206;207;210;213;214;216;218;227;237;240;258;263;269;279;332;346;352;362;372;374;376;383;400;401;403;404;447;453;496;503;514;518;526;533;534;590"
503,samurott, 11, 0, 95, 100, 85, 108, 70, 70,502,258,"014;033;039;055;056;057;058;059;063;092;103;104;116;127;156;163;164;182;197;206;207;210;213;214;216;218;224;227;237;240;258;263;269;279;308;332;346;352;362;372;374;376;383;400;401;403;404;416;447;453;496;503;514;518;525;526;533;534;590;684"
504,patrat, 1, 0, 45, 55, 39, 35, 39, 42,0,259,"021;028;033;043;044;085;092;095;103;104;116;117;156;158;162;164;175;182;193;197;207;212;213;214;216;218;226;228;231;237;240;241;242;247;263;279;331;372;374;417;447;495;496;526;590;715"
505,watchog, 1, 0, 60, 85, 69, 60, 69, 77,504,259,"021;028;033;043;044;053;063;067;085;086;087;092;095;103;104;109;113;116;117;138;156;158;162;164;175;182;193;197;207;212;213;214;216;218;226;228;231;237;240;241;242;244;247;263;279;331;372;374;411;416;417;447;495;496;526;563;590;715"
506,lillipup, 1, 0, 45, 60, 45, 25, 45, 55,0,260,"033;036;043;044;046;085;086;092;104;122;156;164;179;182;189;203;204;207;213;214;216;218;228;237;240;241;242;247;263;270;281;316;317;332;336;387;416;422;423;424;495;496;514;526;528;555;583;590;608;706"
507,herdier, 1, 0, 65, 80, 65, 35, 65, 60,506,260,"033;036;043;044;046;057;085;086;092;104;122;156;164;179;182;189;203;204;207;213;214;216;218;228;237;240;241;242;247;263;270;281;316;317;332;336;371;387;416;422;423;424;495;496;514;526;528;555;583;590;608;706"
508,stoutland, 1, 0, 85, 110, 90, 45, 90, 80,507,260,"033;036;043;044;046;057;063;085;086;087;092;104;122;156;164;179;182;189;203;204;207;213;214;216;218;228;237;240;241;242;247;263;270;281;316;317;332;336;371;387;416;422;423;424;495;496;514;526;528;555;583;590;608;706"
509,purrloin, 17, 0, 41, 50, 37, 50, 37, 66,0,261,"010;028;045;086;092;104;138;154;156;163;164;168;182;185;204;207;213;214;216;218;227;228;237;240;241;244;247;252;259;263;269;274;281;289;313;332;343;369;371;372;373;383;389;399;400;417;421;445;447;468;492;496;497;555;583;590"
510,liepard, 17, 0, 64, 88, 50, 88, 50, 106,509,261,"010;028;045;063;086;092;104;138;154;156;163;164;168;182;185;204;207;213;214;216;218;227;228;237;240;241;244;247;252;259;263;269;274;281;289;313;332;343;369;371;372;373;383;389;399;400;416;417;421;445;447;468;492;496;497;555;583;590"
511,pansage, 12, 0, 50, 53, 48, 53, 48, 64,0,262,"022;043;044;067;073;076;092;104;122;154;156;164;168;182;207;213;214;216;218;237;241;242;259;263;267;269;272;278;310;317;320;321;331;343;345;363;371;374;402;412;417;421;437;447;490;496;512;520;526;574;589;590;596"
512,simisage, 12, 0, 75, 98, 63, 98, 63, 101,511,262,"022;043;044;063;067;073;076;092;104;122;154;156;157;164;168;182;207;213;214;216;218;237;241;242;259;263;267;269;272;278;280;310;317;320;321;331;343;345;363;371;374;402;411;412;416;417;421;437;447;490;496;512;520;526;574;589;590;596"
513,pansear, 10, 0, 50, 53, 48, 53, 48, 64,0,263,"010;043;044;053;067;076;083;092;104;122;126;133;154;156;164;168;182;207;213;214;216;218;237;241;242;257;259;261;263;269;272;278;281;310;315;317;321;343;363;371;374;394;417;421;447;481;488;490;496;510;512;519;526;562;574;589;590"
514,simisear, 10, 0, 75, 98, 63, 98, 63, 101,513,263,"010;043;044;053;063;067;076;083;092;104;122;126;133;154;156;157;164;168;182;207;213;214;216;218;237;241;242;257;259;261;263;269;272;278;280;281;310;315;317;321;343;363;371;374;394;411;416;417;421;447;481;488;490;496;510;512;519;526;562;574;589;590"
515,panpour, 11, 0, 50, 53, 48, 53, 48, 64,0,264,"043;044;055;056;057;058;059;067;092;104;122;127;154;156;164;168;182;207;213;214;216;218;237;240;242;258;259;263;269;272;278;300;310;317;321;343;346;362;363;371;374;392;401;417;421;447;490;496;503;512;518;526;574;589;590"
516,simipour, 11, 0, 75, 98, 63, 98, 63, 101,515,264,"043;044;055;056;057;058;059;063;067;092;104;122;127;154;156;157;164;168;182;207;213;214;216;218;237;240;242;258;259;263;269;272;278;280;300;310;317;321;343;346;362;363;371;374;392;401;411;416;417;421;447;490;496;503;512;518;526;574;589;590"
517,munna, 14, 0, 76, 25, 45, 67, 55, 24,0,265,"060;086;092;094;095;104;111;112;113;115;129;138;149;156;157;164;171;174;182;207;213;214;216;218;219;226;236;237;240;244;247;248;259;263;270;277;281;286;290;317;347;360;361;381;412;428;433;451;473;477;485;496;500;590;605"
518,musharna, 14, 0, 116, 55, 85, 107, 95, 29,517,265,"060;063;086;092;094;095;104;111;112;113;115;129;138;149;156;157;164;171;174;182;207;213;214;216;218;219;226;236;237;240;244;247;248;259;263;270;277;281;286;290;317;347;360;361;381;412;416;428;433;451;473;477;485;496;500;590;605;678"
519,pidove, 1, 3, 50, 55, 50, 36, 30, 43,0,266,"016;019;043;045;092;095;098;104;143;156;164;182;197;207;211;213;214;216;218;234;237;240;241;253;263;269;273;297;314;332;355;366;369;381;400;403;496;497;516;526;590"
520,tranquill, 1, 3, 62, 77, 62, 50, 42, 65,519,266,"016;019;043;045;092;095;098;104;143;156;164;182;197;207;211;213;214;216;218;234;237;240;241;253;263;269;273;297;314;332;355;366;369;381;400;403;496;497;516;526;590"
521,unfezant, 1, 3, 80, 115, 80, 65, 55, 93,520,266,"016;019;043;045;063;092;095;098;104;143;156;164;182;197;207;211;213;214;216;218;234;237;240;241;244;253;263;269;273;297;314;332;355;366;369;381;400;403;416;496;497;516;526;590"
522,blitzle, 13, 0, 45, 60, 32, 50, 32, 76,0,267,"024;028;036;037;038;039;085;086;087;092;097;098;099;103;104;113;156;164;182;203;207;209;213;214;216;218;228;237;240;263;268;289;351;364;382;435;451;488;496;521;528;590"
523,zebstrika, 13, 0, 75, 100, 63, 80, 63, 116,522,267,"024;028;036;037;038;039;063;085;086;087;092;097;098;099;103;104;113;156;164;182;203;207;209;213;214;216;218;228;237;240;263;268;289;315;351;364;382;416;435;451;488;496;521;528;569;590"
