id,identifier, type1_id, type2_id, hp, attack, defense, spatk, spdef, speed,evolves_from_species_id,evolution_chain_id,move_id
406,budew, 12, 4, 40, 30, 35, 50, 70, 55,0,158,"42;71;72;74;75;76;78;79;92;104;156;164;170;178;182;188;191;202;207;213;214;216;218;235;237;240;241;244;247;263;267;320;326;346;363;388;402;412;437;447;474;496;590;605"
407,roserade, 12, 4, 60, 70, 65, 125, 105, 90,315,158,"40;63;72;76;92;104;156;164;182;188;207;213;214;216;218;230;237;240;241;244;247;263;267;311;345;398;412;416;447;474;496;580;590;599;605;40;42;71;72;73;74;75;76;78;79;80;92;92;104;156;164;170;178;182;188;191;202;202;207;213;214;216;218;230;235;235;237;240;241;244;247;263;267;275;312;320;320;331;345;363;390;398;402;412;437;438;447;474;496;572;590;605"
408,cranidos, 6, 0, 67, 125, 40, 30, 30, 58,0,211,"18;21;23;29;36;37;38;43;43;46;53;58;59;85;87;89;92;103;104;116;126;156;157;164;168;174;182;184;201;207;213;214;216;218;228;231;237;240;241;242;246;263;317;359;371;372;374;397;428;442;444;457;479;496;498;523;590"
409,rampardos, 6, 0, 97, 165, 60, 65, 50, 58,408,211,"29;36;43;46;53;57;58;59;63;85;87;89;92;103;104;116;116;126;156;157;164;168;182;184;201;207;213;214;216;218;228;228;237;240;241;246;263;280;283;283;317;371;372;374;397;411;416;428;444;457;479;496;498;523;525;590;18;21;23;29;36;37;38;43;43;46;53;58;59;85;87;89;92;103;104;116;126;156;157;164;168;174;182;184;201;207;213;214;216;218;228;231;237;240;241;242;246;263;317;359;371;372;374;397;428;442;444;457;479;496;498;523;590"
410,shieldon, 6, 9, 30, 42, 118, 42, 88, 30,0,212,"33;34;36;38;46;53;58;59;68;85;87;89;90;92;103;104;116;126;156;157;164;174;182;182;184;201;203;207;207;213;214;216;218;237;240;241;246;259;263;269;269;317;319;334;350;368;397;430;442;444;446;469;470;479;484;496;523;590"
411,bastiodon, 6, 9, 60, 52, 168, 47, 138, 30,410,212,"36;46;53;58;59;63;85;87;89;92;104;126;156;157;164;182;182;201;203;207;207;213;214;216;218;237;240;241;246;259;263;269;269;269;317;319;319;334;335;335;368;397;416;430;442;444;479;484;496;523;590;33;34;36;38;46;53;58;59;68;85;87;89;90;92;103;104;116;126;156;157;164;174;182;182;184;201;203;207;207;213;214;216;218;237;240;241;246;259;263;269;269;317;319;334;350;368;397;430;442;444;446;469;470;479;484;496;523;590"
412,burmy, 7, 0, 40, 29, 45, 29, 45, 36,0,213,"182;182;237;237;450"
413,wormadam-plant, 7, 12, 60, 59, 85, 79, 105, 36,412,213,"60;63;74;75;76;92;93;94;94;104;138;156;164;168;175;182;182;182;207;213;213;214;216;218;219;237;237;240;241;244;247;263;389;405;412;416;437;445;447;450;450;474;483;483;496;590;611;182;182;237;237;450"
414,mothim, 7, 3, 70, 94, 50, 94, 50, 66,412,213,"33;60;63;76;77;92;93;94;94;104;138;156;164;168;182;182;182;207;213;214;216;218;219;237;237;240;241;244;247;263;293;318;332;355;369;403;405;412;416;450;450;474;483;483;496;512;590;611;679;182;182;237;237;450"
415,combee, 7, 3, 30, 30, 42, 30, 42, 70,0,214,"230;405;450"
416,vespiquen, 7, 3, 70, 80, 102, 80, 102, 40,415,214,"40;63;92;92;104;109;154;156;163;163;164;168;182;188;194;194;207;207;210;213;214;216;218;228;230;237;240;241;263;332;355;369;374;403;404;408;416;445;454;455;456;474;496;511;512;565;565;590;611;230;405;450"
417,pachirisu, 13, 0, 60, 45, 70, 45, 90, 95,0,215,"44;45;85;86;86;87;92;98;104;111;113;117;129;156;158;162;164;175;182;186;203;204;205;207;209;213;214;216;218;231;237;240;260;263;266;268;313;343;369;374;387;435;447;451;486;496;497;516;521;569;590;608;609"
418,buizel, 11, 0, 55, 65, 35, 60, 30, 85,0,216,"13;29;45;49;55;56;57;58;59;92;97;98;104;127;129;154;156;163;164;182;189;207;210;213;214;216;218;226;228;237;240;250;258;263;270;280;316;317;339;346;382;392;401;401;415;453;458;487;496;497;503;541;590"
419,floatzel, 11, 0, 85, 105, 55, 85, 50, 115,418,216,"45;45;46;49;55;56;57;58;59;63;92;97;98;98;104;127;129;156;164;182;207;213;214;216;218;228;237;240;242;250;258;259;263;269;280;317;339;346;346;371;401;411;416;423;453;458;496;497;503;590;13;29;45;49;55;56;57;58;59;92;97;98;104;127;129;154;156;163;164;182;189;207;210;213;214;216;218;226;228;237;240;250;258;263;270;280;316;317;339;346;382;392;401;401;415;453;458;487;496;497;503;541;590"
420,cherubi, 12, 0, 45, 35, 45, 62, 53, 35,0,217,"33;36;73;74;75;76;76;92;104;111;156;164;182;205;207;213;214;216;218;219;230;234;237;241;241;263;267;267;270;311;312;320;321;345;361;363;381;388;402;412;447;496;505;572;579;580;590;605"
421,cherrim, 12, 0, 70, 60, 70, 87, 78, 85,420,217,"33;36;63;73;73;74;74;76;76;80;80;92;104;156;164;182;207;213;214;216;218;219;234;237;241;241;263;267;270;345;381;388;412;416;447;496;572;590;605;33;36;73;74;75;76;76;92;104;111;156;164;182;205;207;213;214;216;218;219;230;234;237;241;241;263;267;267;270;311;312;320;321;345;361;363;381;388;402;412;447;496;505;572;579;580;590;605"
422,shellos, 11, 0, 76, 48, 48, 57, 62, 34,0,218,"54;57;58;59;68;90;92;104;105;106;124;133;151;156;164;174;182;189;207;213;214;216;218;237;237;240;240;243;254;255;256;258;262;263;281;300;330;352;362;376;426;496;499;503;590;611"
423,gastrodon, 11, 5, 111, 83, 68, 92, 82, 39,422,218,"57;58;59;63;89;92;104;105;106;106;127;156;157;164;182;188;189;201;207;213;214;216;218;237;237;240;240;258;263;300;300;317;330;352;352;416;426;444;482;496;503;523;590;611;54;57;58;59;68;90;92;104;105;106;124;133;151;156;164;174;182;189;207;213;214;216;218;237;237;240;240;243;254;255;256;258;262;263;281;300;330;352;362;376;426;496;499;503;590;611"
424,ambipom, 1, 0, 75, 100, 66, 60, 66, 115,190,93,"28;28;39;63;76;85;86;87;92;97;103;104;129;138;154;156;164;168;182;207;213;214;216;218;226;237;240;241;247;263;269;280;310;310;321;332;369;371;374;374;387;416;417;421;447;458;490;496;512;526;530;590;10;21;28;39;68;76;85;86;87;92;97;97;103;103;104;129;138;154;156;164;168;180;182;207;213;214;216;218;226;228;237;240;241;247;251;252;263;269;279;280;310;321;332;340;343;369;371;374;374;387;415;417;421;447;458;490;496;501;512;526;541;590"
425,drifloon, 8, 3, 90, 50, 34, 60, 44, 70,0,219,"34;50;85;86;87;92;94;95;104;107;114;116;132;133;138;153;153;156;164;168;182;194;207;213;214;216;218;226;237;240;241;244;247;247;254;255;256;261;262;263;310;311;347;360;366;371;371;373;432;451;466;496;499;506;512;590"
426,drifblim, 8, 3, 150, 80, 44, 90, 54, 80,425,219,"16;19;63;85;86;87;92;94;104;107;116;132;133;138;153;153;156;164;168;182;207;213;214;216;218;226;237;240;241;244;247;247;254;255;256;261;263;310;310;347;360;371;371;373;416;451;466;496;506;512;566;566;590;34;50;85;86;87;92;94;95;104;107;114;116;132;133;138;153;153;156;164;168;182;194;207;213;214;216;218;226;237;240;241;244;247;247;254;255;256;261;262;263;310;311;347;360;366;371;371;373;432;451;466;496;499;506;512;590"
427,buneary, 1, 0, 55, 66, 44, 44, 56, 85,0,220,"7;8;9;26;58;67;76;85;86;92;97;98;104;111;146;150;156;164;175;182;186;193;203;204;207;213;214;216;218;218;226;227;237;240;241;247;252;263;264;298;300;313;322;327;340;361;374;383;415;447;451;458;494;495;496;509;526;590;608;612"
428,lopunny, 1, 0, 65, 76, 84, 54, 96, 105,427,220,"26;58;59;63;76;85;86;87;92;97;98;104;111;136;146;150;156;164;182;193;203;204;207;213;214;216;216;216;218;226;237;240;241;243;247;263;277;340;340;361;361;374;411;416;447;451;490;494;495;496;526;563;590;608;693;7;8;9;26;58;67;76;85;86;92;97;98;104;111;146;150;156;164;175;182;186;193;203;204;207;213;214;216;218;218;226;227;237;240;241;247;252;263;264;298;300;313;322;327;340;361;374;383;415;447;451;458;494;495;496;509;526;590;608;612"
429,mismagius, 8, 0, 60, 60, 60, 105, 105, 105,200,98,"63;85;86;87;92;94;104;138;149;156;164;168;180;182;207;213;214;216;218;237;240;241;244;247;259;261;263;269;310;332;345;347;371;373;381;399;408;412;416;433;451;496;497;566;590;595;605;60;85;86;87;92;94;103;104;109;138;149;156;164;168;174;180;180;182;194;195;207;212;213;214;216;218;220;237;240;241;244;247;247;259;261;262;263;269;285;286;288;310;332;347;371;371;373;382;389;399;408;417;425;433;451;466;472;496;497;506;590;605"
430,honchkrow, 17, 3, 100, 125, 52, 105, 52, 71,198,97,"19;63;86;92;94;104;114;138;156;164;168;182;207;207;211;213;214;216;218;228;237;240;241;244;247;259;263;269;310;332;347;355;371;373;389;399;399;400;400;416;417;492;496;511;511;555;590;17;18;19;64;65;86;92;94;101;103;104;109;114;119;138;143;156;164;168;182;185;185;195;207;211;212;213;214;216;218;228;237;240;241;244;247;259;259;260;263;269;269;297;310;332;347;355;355;366;371;372;372;373;375;386;389;399;413;492;496;511;511;555;590"
431,glameow, 1, 0, 49, 55, 42, 42, 37, 85,0,221,"28;39;44;45;85;87;92;95;98;104;138;154;156;163;164;168;175;182;185;204;207;213;213;214;216;218;237;240;241;244;247;252;259;263;269;274;289;313;332;358;369;371;372;387;389;421;445;468;496;497;526;583;590"
432,purugly, 1, 0, 71, 82, 64, 64, 59, 112,431,221,"10;34;45;45;46;63;85;87;92;95;104;138;154;156;163;164;168;182;185;204;207;207;207;213;213;214;216;218;237;240;241;244;247;252;259;263;269;274;332;369;371;416;421;445;468;496;497;523;526;590;28;39;44;45;85;87;92;95;98;104;138;154;156;163;164;168;175;182;185;204;207;213;213;214;216;218;237;240;241;244;247;252;259;263;269;274;289;313;332;358;369;371;372;387;389;421;445;468;496;497;526;583;590"
433,chingling, 14, 0, 45, 30, 50, 65, 50, 45,0,184,"45;50;86;92;93;94;95;104;105;113;115;138;156;164;174;182;207;213;214;216;218;219;237;240;241;244;247;248;253;259;263;269;273;281;285;310;322;347;387;433;447;451;473;494;496;497;500;590;605"
434,stunky, 4, 17, 63, 63, 47, 41, 41, 74,0,223,"38;43;44;46;53;92;92;103;104;108;114;116;123;126;139;153;153;154;156;163;164;168;182;184;188;207;213;214;216;218;228;231;237;240;241;242;247;259;262;263;269;310;364;371;386;389;399;400;421;474;481;491;492;496;555;562;583;590;599"
435,skuntank, 4, 17, 103, 93, 67, 71, 61, 84,434,223,"44;46;53;53;53;63;92;92;103;103;104;108;116;126;139;139;153;153;154;156;163;164;168;182;188;207;213;214;216;218;237;240;241;247;259;262;263;269;364;371;389;398;399;400;416;421;474;491;496;555;562;590;599;38;43;44;46;53;92;92;103;104;108;114;116;123;126;139;153;153;154;156;163;164;168;182;184;188;207;213;214;216;218;228;231;237;240;241;242;247;259;262;263;269;310;364;371;386;389;399;400;421;474;481;491;492;496;555;562;583;590;599"
436,bronzor, 9, 14, 57, 24, 86, 24, 86, 23,0,224,"76;89;92;93;94;95;104;109;113;115;138;149;156;157;164;182;185;201;207;214;216;218;219;219;237;240;241;244;247;248;263;286;317;319;326;334;347;360;360;371;371;377;397;430;433;447;451;473;484;496;523;590"
437,bronzong, 9, 14, 67, 89, 116, 79, 116, 33,436,224,"63;76;89;92;93;94;95;95;104;109;113;115;138;149;153;156;157;164;182;185;201;207;214;216;218;219;219;237;240;240;241;241;244;247;248;263;286;286;317;319;326;334;335;335;347;360;360;371;371;377;397;416;430;433;447;451;473;484;496;523;590;76;89;92;93;94;95;104;109;113;115;138;149;156;157;164;182;185;201;207;214;216;218;219;219;237;240;241;244;247;248;263;286;317;319;326;334;347;360;360;371;371;377;397;430;433;447;451;473;484;496;523;590"
438,bonsly, 6, 0, 50, 80, 95, 10, 45, 10,0,91,"38;67;68;88;92;102;104;106;111;120;153;156;157;157;164;168;174;175;182;185;201;203;205;207;213;214;216;218;237;241;244;263;267;280;313;317;317;328;335;347;383;389;397;446;479;496;590;715"
439,mime-jr, 14, 18, 20, 25, 45, 70, 90, 60,0,57,"3;60;76;85;86;87;92;93;94;94;95;96;102;102;104;109;112;113;113;115;115;138;156;164;164;168;182;196;204;207;213;214;216;218;219;219;226;227;237;240;241;244;247;248;252;259;263;269;271;271;272;278;280;298;321;347;358;361;374;383;417;433;447;451;471;473;478;496;590;611;678"
440,happiny, 1, 0, 100, 5, 5, 15, 65, 30,0,51,"53;68;76;86;92;94;104;113;118;126;138;156;164;182;186;203;204;207;213;214;215;216;217;218;219;237;240;241;244;247;258;263;270;287;312;356;363;374;383;387;426;447;496;497;526;590"
441,chatot, 1, 3, 76, 65, 45, 92, 42, 91,0,228,"31;45;47;48;64;92;97;101;102;104;119;156;164;168;182;207;211;211;213;214;214;216;218;227;237;240;241;253;259;263;269;269;269;297;304;304;314;332;355;355;369;417;432;448;448;485;496;496;497;497;526;586;590;590"
442,spiritomb, 8, 17, 50, 92, 108, 92, 108, 35,0,229,"63;92;94;95;104;108;109;138;138;156;164;168;171;174;180;182;185;194;207;213;214;216;218;220;228;237;240;241;244;247;259;261;262;263;269;286;288;317;347;373;389;399;399;416;417;425;425;445;466;492;496;511;555;590;611"
443,gible, 16, 5, 58, 70, 45, 40, 45, 42,0,230,"33;34;36;37;38;46;53;82;89;91;92;104;126;156;157;163;164;182;184;200;201;201;207;213;214;216;218;225;231;232;237;239;240;241;263;317;328;328;332;337;337;341;407;421;431;434;442;444;496;523;590"
444,gabite, 16, 5, 68, 90, 65, 50, 55, 82,443,230,"28;33;36;46;53;82;82;89;91;92;104;126;156;157;163;164;182;201;201;207;213;214;216;218;237;240;241;263;317;328;332;337;337;407;421;434;444;496;523;530;530;590;33;34;36;37;38;46;53;82;89;91;92;104;126;156;157;163;164;182;184;200;201;201;207;213;214;216;218;225;231;232;237;239;240;241;263;317;328;328;332;337;337;341;407;421;431;434;442;444;496;523;590"
445,garchomp, 16, 5, 108, 130, 95, 80, 85, 102,444,230,"28;28;33;36;46;53;57;63;82;82;89;91;92;104;126;156;157;163;164;182;201;201;201;206;207;213;214;216;218;237;240;241;242;242;263;280;317;328;332;337;337;374;398;407;416;421;424;434;444;496;523;525;530;590;693;28;33;36;46;53;82;82;89;91;92;104;126;156;157;163;164;182;201;201;207;213;214;216;218;237;240;241;263;317;328;332;337;337;407;421;434;444;496;523;530;530;590;33;34;36;37;38;46;53;82;89;91;92;104;126;156;157;163;164;182;184;200;201;201;207;213;214;216;218;225;231;232;237;239;240;241;263;317;328;328;332;337;337;341;407;421;431;434;442;444;496;523;590"
446,munchlax, 1, 0, 135, 85, 40, 40, 85, 5,0,72,"33;34;38;53;57;58;59;68;76;85;87;89;92;94;103;104;111;118;120;122;122;122;126;133;156;157;164;174;182;187;201;204;205;207;213;214;216;218;228;237;240;241;247;254;256;263;278;280;289;316;317;363;363;374;374;387;387;428;495;496;498;523;526;562;590"
447,riolu, 2, 0, 40, 70, 40, 35, 40, 60,0,232,"44;46;67;68;89;92;97;98;103;104;136;156;157;164;170;179;182;193;197;203;207;213;214;216;218;237;238;240;241;242;263;266;280;299;309;317;327;334;339;364;371;374;383;395;398;410;411;417;418;421;490;496;509;515;523;526;590"
448,lucario, 2, 9, 70, 110, 70, 115, 70, 90,447,232,"14;46;63;68;89;92;94;98;104;156;157;164;182;193;197;198;207;213;214;216;218;232;237;240;241;245;247;263;280;317;319;339;347;347;364;370;371;374;382;396;396;398;399;406;411;416;421;430;444;490;496;501;505;523;526;526;590;612;673;44;46;67;68;89;92;97;98;103;104;136;156;157;164;170;179;182;193;197;203;207;213;214;216;218;237;238;240;241;242;263;266;280;299;309;317;327;334;339;364;371;374;383;395;398;410;411;417;418;421;490;496;509;515;523;526;590"
449,hippopotas, 5, 0, 68, 72, 78, 38, 42, 32,0,233,"28;33;34;36;38;44;46;89;89;90;91;92;104;156;157;164;174;182;201;207;213;214;214;216;218;237;241;242;254;255;256;263;279;281;303;317;328;328;496;523;590"
450,hippowdon, 5, 0, 108, 112, 118, 68, 72, 47,449,233,"33;36;38;44;44;46;63;89;89;90;91;92;104;156;157;164;182;201;207;213;214;216;218;237;241;242;263;281;281;317;328;416;422;423;424;444;496;523;590;28;33;34;36;38;44;46;89;89;90;91;92;104;156;157;164;174;182;201;207;213;214;214;216;218;237;241;242;254;255;256;263;279;281;303;317;328;328;496;523;590"
451,skorupi, 4, 7, 40, 50, 90, 30, 55, 65,0,234,"18;28;40;41;42;43;44;92;97;103;104;109;156;163;164;168;182;184;185;188;206;207;213;214;216;218;228;228;231;237;240;241;242;247;259;263;269;280;282;305;317;332;342;367;371;374;390;398;399;400;400;404;440;450;468;474;474;496;565;590;611"
452,drapion, 4, 17, 70, 90, 110, 60, 75, 95,451,234,"40;42;43;44;46;63;89;92;104;156;157;164;168;182;184;188;206;207;213;214;216;218;228;237;240;241;242;247;259;263;269;280;282;282;305;317;332;367;371;374;390;398;399;400;404;416;422;423;424;440;450;468;474;474;496;523;555;565;590;611;693;18;28;40;41;42;43;44;92;97;103;104;109;156;163;164;168;182;184;185;188;206;207;213;214;216;218;228;228;231;237;240;241;242;247;259;263;269;280;282;305;317;332;342;367;371;374;390;398;399;400;400;404;440;450;468;474;474;496;565;590;611"
453,croagunk, 4, 2, 48, 61, 40, 61, 40, 50,0,235,"40;68;89;92;96;104;156;157;164;168;182;185;188;188;189;207;207;213;214;216;218;223;228;237;238;240;241;247;252;259;260;263;265;269;269;279;280;310;317;339;358;364;367;371;373;374;382;389;398;398;399;404;409;410;411;417;418;426;474;474;482;490;496;501;523;526;562;590"
454,toxicroak, 4, 2, 83, 106, 65, 86, 65, 85,453,235,"40;40;63;89;92;104;156;157;164;168;182;185;188;188;189;189;207;207;213;214;216;218;228;237;240;241;247;259;260;263;269;269;279;280;310;317;339;371;373;374;389;398;398;399;404;411;416;417;426;444;474;474;482;490;496;523;526;562;590;40;68;89;92;96;104;156;157;164;168;182;185;188;188;189;207;207;213;214;216;218;223;228;237;238;240;241;247;252;259;260;263;265;269;269;279;280;310;317;339;358;364;367;371;373;374;382;389;398;398;399;404;409;410;411;417;418;426;474;474;482;490;496;501;523;526;562;590"
455,carnivine, 12, 0, 74, 100, 72, 90, 72, 46,0,236,"20;21;22;44;63;73;74;75;76;78;79;92;104;156;164;168;182;185;188;202;207;213;214;216;218;230;235;237;241;242;254;255;256;263;267;275;320;345;371;374;378;388;412;416;438;447;476;491;496;536;590;611"
456,finneon, 11, 0, 49, 49, 56, 49, 61, 66,0,237,"16;55;57;58;59;60;62;92;97;104;109;127;150;156;164;175;182;186;204;207;213;213;214;216;218;219;219;237;240;240;244;250;258;263;267;318;321;324;340;352;362;369;369;371;392;401;445;487;496;503;590"
457,lumineon, 11, 0, 69, 69, 76, 69, 86, 91,456,237,"16;16;55;55;57;58;59;63;92;104;127;156;164;182;207;213;213;213;214;216;218;219;219;237;240;240;244;250;258;263;318;340;352;369;369;371;392;416;445;487;487;496;503;590;16;55;57;58;59;60;62;92;97;104;109;127;150;156;164;175;182;186;204;207;213;213;214;216;218;219;219;237;240;240;244;250;258;263;267;318;321;324;340;352;362;369;369;371;392;401;445;487;496;503;590"
458,mantyke, 11, 3, 45, 20, 50, 60, 120, 50,0,116,"21;29;33;36;48;56;56;57;58;59;61;89;92;97;104;109;114;127;133;145;150;156;157;164;182;207;213;214;216;218;237;239;240;243;258;263;300;324;332;340;346;352;366;392;403;469;469;496;503;512;523;590"
459,snover, 12, 15, 60, 62, 50, 62, 60, 40,0,239,"23;38;43;54;54;58;59;59;73;74;75;76;92;104;113;130;156;164;181;182;196;207;207;213;214;216;218;219;237;240;247;258;263;275;320;329;331;345;363;402;412;419;420;447;452;496;524;590"
460,abomasnow, 12, 15, 90, 92, 75, 92, 85, 60,459,239,"14;43;54;58;59;59;63;75;75;76;89;92;104;113;156;157;164;181;182;196;196;207;207;213;214;216;218;219;237;240;247;258;263;275;280;317;320;329;374;411;412;416;420;447;452;496;523;524;590;23;38;43;54;54;58;59;59;73;74;75;76;92;104;113;130;156;164;181;182;196;207;207;213;214;216;218;219;237;240;247;258;263;275;320;329;331;345;363;402;412;419;420;447;452;496;524;590"
461,weavile, 17, 15, 70, 120, 65, 45, 85, 125,215,109,"14;43;57;58;59;63;92;98;98;103;104;115;138;154;156;164;168;182;185;196;206;207;213;214;216;218;232;237;240;241;244;247;258;259;263;269;269;279;280;289;332;347;371;372;373;373;374;374;386;398;399;399;400;404;411;416;417;421;468;490;496;555;590;10;14;43;44;57;58;59;68;92;97;98;103;104;115;138;154;156;163;164;168;180;182;185;193;196;206;207;213;214;216;218;228;232;237;240;241;244;247;251;252;258;259;263;269;269;274;280;289;306;332;347;364;371;373;374;386;386;398;399;404;419;420;420;421;458;468;490;496;555;556;590;675"
462,magnezone, 13, 9, 70, 70, 115, 130, 90, 60,82,34,"48;49;63;84;84;85;86;86;86;87;92;103;104;112;113;113;115;153;156;161;164;182;192;192;199;207;209;214;216;218;237;240;241;243;244;263;319;360;360;393;416;429;430;430;435;443;451;486;496;521;528;590;602;604;48;49;63;84;84;85;86;86;86;87;92;103;104;113;113;115;153;156;161;161;164;182;192;192;199;207;209;214;216;218;237;240;241;244;263;319;360;360;393;416;429;430;430;435;443;451;486;496;521;528;590;604;48;49;84;85;86;86;87;92;103;104;113;113;115;153;156;164;182;192;199;207;209;214;216;218;237;240;241;244;263;319;360;360;393;429;430;430;435;443;451;486;496;521;528;590"
463,lickilicky, 1, 0, 110, 85, 95, 80, 95, 50,108,48,"21;23;35;48;50;53;57;58;59;63;76;85;87;89;92;103;104;111;122;126;138;153;156;157;164;168;182;201;205;207;213;214;216;218;237;240;241;244;247;263;280;282;287;317;360;360;374;378;378;382;411;416;438;438;496;498;523;525;526;590;693;21;23;34;35;37;48;50;53;57;58;59;63;76;85;87;89;92;103;104;111;122;126;133;138;156;157;164;168;173;174;182;187;201;205;207;213;214;214;216;218;222;237;240;241;244;247;263;265;280;282;287;317;330;359;374;378;382;416;428;438;496;498;523;525;526;562;590;693"
